Amir Garrett
Mitch Garver
Evan Gattis
Kevin Gausman
Kevin Gausman
Kevin Gausman
Sam Gaviglio
Scooter Gennett
Craig Gentry
Mike Gerber
Domingo German
Kyle Gibson
Chris Gimenez
Chris Gimenez
Chris Gimenez
Lucas Giolito
Tyler Glasnow
Tyler Glasnow
Zack Godley
Luiz Gohara
Ryan Goins
Paul Goldschmidt
Austin Gomber
Yan Gomes
Carlos Gomez
Miguel Gomez
Roberto Gomez
Marco Gonzales
Adrian Gonzalez
Alfredo Gonzalez
Carlos Gonzalez
Erik Gonzalez
Gio Gonzalez
Gio Gonzalez
Gio Gonzalez
Marwin Gonzalez
Merandy Gonzalez
Niko Goodrum
Brian Goodwin
Brian Goodwin
Brian Goodwin
Alex Gordon
Dee Gordon
Terrance Gore
Philip Gosselin
Matt Grace
Yasmani Grandal
Curtis Granderson
Curtis Granderson
Curtis Granderson
Juan Graterol
Juan Graterol
Juan Graterol
Brett Graves
Jon Gray
Sonny Gray
Didi Gregorius
Grayson Greiner
Zack Greinke
Randal Grichuk
Robbie Grossman
Robert Gsellman
Javy Guerra
Junior Guerra
Gabriel Guerrero
Luis Guillorme
Lourdes Gurriel Jr.
Yuli Gurriel
Brandon Guyer
Ronald Guzman
Jedd Gyorko
Eric Haase
Josh Hader
Cole Hamels
Cole Hamels
Cole Hamels
Billy Hamilton
Jason Hammel
Garrett Hampson
Justin Hancock
Brad Hand
Brad Hand
Mitch Haniger
Alen Hanson
Ian Happ
J.A. Happ
J.A. Happ
Bryce Harper
Josh Harrison
Matt Harvey
Matt Harvey
Matt Harvey
Chase Headley
Ryon Healy
Andrew Heaney
Adeiny Hechavarria
Adeiny Hechavarria
Adeiny Hechavarria
Adeiny Hechavarria
Adeiny Hechavarria
Austin Hedges
Jeremy Hellickson
Heath Hembree
Kyle Hendricks
Guillermo Heredia
Michael Hermosillo
Cesar Hernandez
David Hernandez
Elieser Hernandez
Enrique Hernandez
Felix Hernandez
Gorkys Hernandez
Teoscar Hernandez
Dilson Herrera
Odubel Herrera
Rosell Herrera
Rosell Herrera
Rosell Herrera
Chris Herrmann
David Hess
Jason Heyward
Aaron Hicks
John Hicks
Jordan Hicks
Kyle Higashioka
Rich Hill
Tim Hill
Yoshihisa Hirano
Bryan Holaday
Derek Holland
Matt Holliday
Clay Holmes
Brock Holt
Rhys Hoskins
Eric Hosmer
Dakota Hudson
Daniel Hudson
Joe Hudson
Phil Hughes
Phil Hughes
Nick Hundley
Tommy Hunter
Drew Hutchison
Drew Hutchison
Drew Hutchison
Chris Iannetta
Jose Iglesias
Raisel Iglesias
Ender Inciarte
Austin Jackson
Austin Jackson
Austin Jackson
Edwin Jackson
Luke Jackson
Travis Jankowski
Danny Jansen
Jon Jay
Jon Jay
Jon Jay
Dan Jennings
Brian Johnson
Pierce Johnson
Sherman Johnson
Adam Jones
JaCoby Jones
Ryder Jones
Caleb Joseph
Corban Joseph
Matthew Joyce
Aaron Judge
Jakob Junis
Kevin Kaczmarski
Jung Ho Kang
Brad Keller
Shawn Kelley
Shawn Kelley
Carson Kelly
Casey Kelly
Ty Kelly
Matt Kemp
Tony Kemp
Howie Kendrick
Brett Kennedy
Ian Kennedy
Max Kepler
Clayton Kershaw
Dallas Keuchel
Spencer Kieboom
Kevin Kiermaier
Isiah Kiner-Falefa
Scott Kingery
Nick Kingham
Ian Kinsler
Ian Kinsler
Ian Kinsler
Brandon Kintzler
Brandon Kintzler
Jason Kipnis
Andrew Kittredge
Patrick Kivlehan
Corey Kluber
Andrew Knapp
Matt Koch
Pete Kozma
Kevin Kramer
Erik Kratz
Chad Kuhl
Tommy La Stella
Juan Lagares
Ryan LaMarre
Ryan LaMarre
Ryan LaMarre
Jake Lamb
Eric Lauer
Ramon Laureano
Ryan Lavarnway
Derek Law
Mike Leake
Wade LeBlanc
Braxton Lee
Mark Leiter
Mark Leiter
DJ LeMahieu
Sandy Leon
Jon Lester
Adam Liberatore
Tzu-Wei Lin
Francisco Lindor
Francisco Liriano
Ben Lively
Ben Lively
Jonathan Loaisiga
Jose Lobaton
Tim Locastro
Walker Lockett
Evan Longoria
Jorge Lopez
Jorge Lopez
Pablo Lopez
Rafael Lopez
Reynaldo Lopez
Michael Lorenzen
Brandon Lowe
Jed Lowrie
Joey Lucchesi
Jonathan Lucroy
Dawel Lugo
Seth Lugo
Jordan Luplow
Jordan Lyles
Jordan Lyles
Jordan Lyles
Lance Lynn
Lance Lynn
Lance Lynn
Dixon Machado
Manny Machado
Manny Machado
Manny Machado
Kenta Maeda
Matt Magill
Tyler Mahle
Mikie Mahtook
Luke Maile
Kazuhisa Makita
Martin Maldonado
Martin Maldonado
Martin Maldonado
Sean Manaea
Trey Mancini
Manuel Margot
Jake Marisnick
Mike Marjama
Nick Markakis
German Marquez
Deven Marrero
Jefry Marte
Ketel Marte
Starling Marte
Leonys Martin
Leonys Martin
Leonys Martin
Russell Martin
Carlos Martinez
J.D. Martinez
Jose Martinez
Victor Martinez
Nick Martini
Jeff Mathis
Steven Matz
Joe Mauer
Bruce Maxwell
Cameron Maybin
Cameron Maybin
Cameron Maybin
Mike Mayers
Nomar Mazara
Brian McCann
James McCann
Brandon McCarthy
Lance McCullers Jr.
Andrew McCutchen
Andrew McCutchen
Andrew McCutchen
T.J. McFarland
Kyle McGowin
Kyle McGrath
Deck McGuire
Deck McGuire
Deck McGuire
Reese McGuire
Billy McKinney
Billy McKinney
Billy McKinney
Ryan McMahon
Jeff McNeil
Alex McRae
Austin Meadows
Austin Meadows
Austin Meadows
Kris Medlen
Adalberto Mejia
Francisco Mejia
Francisco Mejia
Francisco Mejia
Keury Mella
Yohander Mendez
Daniel Mengden
Jordy Mercer
Whit Merrifield
Devin Mesoraco
Devin Mesoraco
Devin Mesoraco
Ben Meyer
Miles Mikolas
Wade Miley
Andrew Miller
Brad Miller
Brad Miller
Brad Miller
Justin Miller
Shelby Miller
Alec Mills
Tommy Milone
Mike Minor
Bryan Mitchell
Yadier Molina
Yoan Moncada
Adalberto Mondesi
Frankie Montas
Miguel Montero
Mike Montgomery
Adam Moore
Kendrys Morales
Colin Moran
Mitch Moreland
Max Moroff
Reyes Moronta
Logan Morrison
Brandon Morrow
Charlie Morton
Taylor Motter
Taylor Motter
Taylor Motter
Mike Moustakas
Mike Moustakas
Mike Moustakas
Cedric Mullins
Max Muncy
Yairo Munoz
Daniel Murphy
Daniel Murphy
Daniel Murphy
John Ryan Murphy
Tom Murphy
Harrison Musgrave
Joe Musgrove
Wil Myers
Tyler Naquin
Omar Narvaez
Efren Navarro
Kristopher Negron
Kristopher Negron
Kristopher Negron
Hector Neris
Sean Newcomb
Kevin Newman
Gift Ngoepe
Tomas Nido
Brandon Nimmo
Jacob Nix
Aaron Nola
Daniel Norris
James Norwood
Jacob Nottingham
Ivan Nova
Eduardo Nunez
Renato Nunez
Renato Nunez
Renato Nunez
Vidal Nuno
Peter O'Brien
Ryan O'Hearn
Tyler O'Neill
Rougned Odor
Jake Odorizzi
Shohei Ohtani
Matt Olson
Nate Orf
Paulo Orlando
Rafael Ortega
Jose Osuna
Corey Oswalt
Chris Owings
Marcell Ozuna
Daniel Palka
Joe Panik
Gerardo Parra
Wes Parsons
Brad Peacock
Steve Pearce
Steve Pearce
Steve Pearce
Joc Pederson
Dustin Pedroia
Felix Pena
Francisco Pena
Hunter Pence
Cliff Pennington
David Peralta
Freddy Peralta
Wandy Peralta
Jose Peraza
Luis Perdomo
Carlos Perez
Carlos Perez
Carlos Perez
Hernan Perez
Martin Perez
Michael Perez
Roberto Perez
Salvador Perez
Dillon Peters
Dustin Peterson
Jace Peterson
Jace Peterson
Jace Peterson
Tim Peterson
Gregorio Petit
Jake Petricka
Tommy Pham
Tommy Pham
Tommy Pham
Josh Phegley
Brandon Phillips
Brett Phillips
Brett Phillips
Brett Phillips
Kevin Pillar
Manny Pina
Chad Pinder
Jose Pirela
Stephen Piscotty
Nick Pivetta
Kevin Plawecki
Trevor Plouffe
Gregory Polanco
Jorge Polanco
A.J. Pollock
Dalton Pompey
Daniel Ponce de Leon
Rick Porcello
Buster Posey
Boog Powell
Martin Prado
Jurickson Profar
Yasiel Puig
Albert Pujols
Roman Quinn
Jose Quintana
Erasmo Ramirez
Hanley Ramirez
Jose Ramirez
Neil Ramirez
Yefry Ramirez
Wilson Ramos
Wilson Ramos
Wilson Ramos
Colby Rasmus
Robbie Ray
J.T. Realmuto
Josh Reddick
AJ Reed
Cody Reed
Michael Reed
Rob Refsnyder
Sean Reid-Foley
Jack Reinheimer
Anthony Rendon
Hunter Renfroe
Alex Reyes
Franmil Reyes
Jose Reyes
Pablo Reyes
Victor Reyes
Mark Reynolds
Matt Reynolds
Jacob Rhame
Clayton Richard
Trevor Richards
Joey Rickard
JT Riddle
Yacksel Rios
Rene Rivera
Rene Rivera
Rene Rivera
Yadiel Rivera
Anthony Rizzo
Tanner Roark
Daniel Robertson
Drew Robinson
Shane Robinson
Hansel Robles
Hansel Robles
Victor Robles
Dereck Rodriguez
Eduardo Rodriguez
Jefry Rodriguez
Richard Rodriguez
Ronny Rodriguez
Sean Rodriguez
Miguel Rojas
Sal Romano
Enny Romero
Enny Romero
Enny Romero
Fernando Romero
Andrew Romine
Austin Romine
Sergio Romo
Jose Rondon
Adam Rosales
Amed Rosario
Eddie Rosario
Randy Rosario
Joe Ross
Tyson Ross
Tyson Ross
Tyson Ross
Ryan Rua
Drew Rucinski
Rio Ruiz
Chris Rusin
Addison Russell
Hyun-Jin Ryu
Casey Sadler
Tyler Saladino
Tyler Saladino
Tyler Saladino
Fernando Salas
Chris Sale
Jarrod Saltalamacchia
Jeff Samardzija
Aaron Sanchez
Adrian Sanchez
Anibal Sanchez
Carlos Sanchez
Gary Sanchez
Pablo Sandoval
Miguel Sano
Carlos Santana
Danny Santana
Dennis Santana
Domingo Santana
Anthony Santander
Hector Santiago
Luis Sardinas
Warwick Saupold
Scott Schebler
Max Scherzer
Ryan Schimpf
Jonathan Schoop
Jonathan Schoop
Jonathan Schoop
Kyle Schwarber
Troy Scribner
Corey Seager
Kyle Seager
Jean Segura
Marcus Semien
Antonio Senzatela
Luis Severino
Pedro Severino
Paul Sewald
Kevin Shackelford
Chris Shaw
Travis Shaw
James Shields
Braden Shipley
Chasen Shreve
Chasen Shreve
JB Shuck
Magneuris Sierra
Moises Sierra
Andrelton Simmons
Lucas Sims
Lucas Sims
Lucas Sims
Chance Sisco
Eric Skoglund
Matt Skole
Austin Slater
Caleb Smith
Dominic Smith
Dwight Smith Jr.
Kevan Smith
Mallex Smith
Justin Smoak
Jake Smolinski
Blake Snell
D.J. Snelten
Brandon Snyder
Chad Sobotka
Eric Sogard
Yangervis Solarte
Jorge Soler
Mike Soroka
Edmundo Sosa
Juan Soto
Steven Souza Jr.
Denard Span
Denard Span
Denard Span
Cory Spangenberg
George Springer
Jacob Stallings
Giancarlo Stanton
Max Stassi
Jackson Stephens
Robert Stephenson
Andrew Stevenson
Brock Stewart
Chris Stewart
Chris Stewart
Chris Stewart
Christin Stewart
DJ Stewart
Trevor Story
Matt Strahm
Dan Straily
Stephen Strasburg
Chris Stratton
Myles Straw
Ross Stripling
Marcus Stroman
Pedro Strop
Andrew Suarez
Eugenio Suarez
Ranger Suarez
Jesus Sucre
Wander Suero
Andrew Susac
Brent Suter
Ichiro Suzuki
Kurt Suzuki
Dansby Swanson
Darnell Sweeney
Blake Swihart
Noah Syndergaard
Matt Szczur
Jameson Taillon
Masahiro Tanaka
Raimel Tapia
Mike Tauchman
Beau Taylor
Chris Taylor
Michael A. Taylor
Julio Teheran
Tomas Telis
Rowdy Tellez
Eric Thames
Jake Thompson
Trayce Thompson
Trayce Thompson
Trayce Thompson
Charlie Tilson
Carlos Tocci
Andrew Toles
Kelby Tomlinson
Gleyber Torres
Ramon Torres
Ronald Torreyes
Touki Toussaint
Blake Trahan
Devon Travis
Sam Travis
Jose Trevino
Mike Trout
Mark Trumbo
Kyle Tucker
Preston Tucker
Preston Tucker
Preston Tucker
Preston Tucker
Spencer Turnbull
Justin Turner
Trea Turner
Duane Underwood Jr.
Justin Upton
Jose Urena
Richard Urena
Julio Urias
Luis Urias
Gio Urshela
Chase Utley
Pat Valaika
Luis Valbuena
Danny Valencia
Jesmuel Valentin
Breyvic Valera
Breyvic Valera
Breyvic Valera
Ildemaro Vargas
Jason Vargas
Christian Vazquez
Felipe Vazquez
Vince Velasquez
Andrew Velazquez
Hector Velazquez
Alex Verdugo
Drew VerHagen
Justin Verlander
Engelb Vielma
Christian Villanueva
Jonathan Villar
Jonathan Villar
Jonathan Villar
Meibrys Viloria
Zach Vincej
Dan Vogelbach
Luke Voit
Luke Voit
Luke Voit
Austin Voth
Joey Votto
Michael Wacha
Tyler Wade
Adam Wainwright
Mitch Walding
Christian Walker
Neil Walker
Taijuan Walker
Chad Wallach
Taylor Ward
Luke Weaver
Tyler Webb
Tyler Webb
Ryan Weber
Joey Wendle
Zack Wheeler
Tyler White
Matt Wieters
Aaron Wilkerson
Steve Wilkerson
Justin Williams
Mason Williams
Nick Williams
Taylor Williams
Trevor Williams
Mac Williamson
Bobby Wilson
Bryse Wilson
Justin Wilson
Jesse Winker
Dan Winkler
Patrick Wisdom
Matt Wisler
Matt Wisler
Tony Wolters
Kolten Wong
Alex Wood
Brandon Woodruff
David Wright
Mike Wright Jr.
Austin Wynns
Ryan Yarbrough
Kirby Yates
Christian Yelich
Chris Young
Eric Young Jr.
Mark Zagunis
Bradley Zimmer
Ryan Zimmerman
Jordan Zimmermann
Ben Zobrist
Mike Zunino
