Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,MVP
John Andreoli\andrejo03,28,BAL,AL,23,61,56,4,13,2,0,0,4,2,0,4,17,0.232,0.279,0.268,0.547,54,15,1,0,0,1,0,7/98D,0
Matt Andriese\andrima01,28,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Matt Andriese\andrima01,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt Andriese\andrima01,28,ARI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Elvis Andrus\andruel01,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,76,145,8,3,0,2,0,6,0
Miguel Andujar\andujmi01,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,126,302,9,4,0,4,2,*5D,1
Aristides Aquino\aquinar01,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9,0
Victor Arano\aranovi01,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chris Archer\archech01,29,TOT,MLB,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,1,0
Chris Archer\archech01,29,PIT,NL,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,1,0
Francisco Arcia*\arciafr01,28,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,76,44,4,2,0,0,0,2/13D,0
Orlando Arcia\arciaor01,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,*6,0
Nolan Arenado\arenano01,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,*5/D,1
Shawn Armstrong\armstsh01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jake Arrieta\arrieja01,32,PHI,NL,28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.388,4,9,1,0,2,0,0,1,0
Christian Arroyo\arroych01,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104,21,0,0,0,0,0,/45D,0
Alec Asher\asheral01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Willians Astudillo\astudwi01,26,MIN,AL,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,138,48,4,1,0,1,0,2/5D4871,0
Carlos Asuaje*\asuajca01,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,5-Apr,0
Tyler Austin\austity01,26,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,103,117,3,2,0,3,0,3D,0
Tyler Austin\austity01,26,NYY,AL,34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.28,0.471,0.751,98,57,2,2,0,1,0,3/D,0
Tyler Austin\austity01,26,MIN,AL,35,136,123,18,29,4,0,9,24,0,1,11,42,0.236,0.294,0.488,0.782,108,60,1,0,0,2,0,D3,0
Abiatal Avelino\aveliab01,23,SFG,NL,6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,52,3,0,0,0,0,0,/64,0
Alex Avila*\avilaal01,31,ARI,NL,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,59,59,4,1,0,2,2,Feb-31,0
Luis Avilan*\avilalu01,28,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Luis Avilan*\avilalu01,28,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Luis Avilan*\avilalu01,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
John Axford\axforjo01,35,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
John Axford\axforjo01,35,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
John Axford\axforjo01,35,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Harrison Bader\baderha01,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3,*89/7,0
Javier Baez\baezja01,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,126,336,10,5,1,4,8,465/3,1
Pedro Baez\baezpe01,30,LAD,NL,53,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Sandy Baez\baezsa01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Homer Bailey\baileho02,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28,3,0,0,7,0,0,1,0
Jett Bandy\bandyje01,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,17,0,4,0,0,0,2,0
Johnny Barbato\barbajo01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Austin Barnes\barneau01,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4,24,0
Brandon Barnes\barnebr02,32,CLE,AL,19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.333,0.421,0.754,102,8,1,0,0,0,0,9/874,0
Danny Barnes*\barneda02,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jacob Barnes\barneja01,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt Barnes\barnema01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tony Barnette\barneto01,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tucker Barnhart#\barnhtu01,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,87,171,13,2,3,3,2,*23,0
Steven Baron\baronst01,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,/2,0
Kyle Barraclough\barraky01,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Franklin Barreto\barrefr02,22,OAK,AL,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100,36,3,1,0,0,0,4/6D,0
Jake Barrett\barreja01,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jaime Barria\barrija01,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,0
Tyler Bashlor\bashlty01,25,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Anthony Bass\bassan01,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Trevor Bauer\bauertr01,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jake Bauers*\bauerja01,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3,2,6,0,37/D9,0
Buddy Baumann*\baumabu01,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Buddy Baumann*\baumabu01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Buddy Baumann*\baumabu01,30,NYM,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Gerson Bautista\bautige01,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jose Bautista\bautijo02,37,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,104,123,2,6,0,1,2,957/D34,0
Jose Bautista\bautijo02,37,ATL,NL,12,40,35,3,5,1,0,2,5,0,0,5,12,0.143,0.25,0.343,0.593,59,12,0,0,0,0,0,/5D,0
Jose Bautista\bautijo02,37,NYM,NL,83,302,245,37,50,13,0,9,37,2,2,51,84,0.204,0.351,0.367,0.718,104,90,2,5,0,1,2,975/34D,0
Jose Bautista\bautijo02,37,PHI,NL,27,57,45,12,11,4,0,2,6,2,1,11,15,0.244,0.404,0.467,0.87,133,21,0,1,0,0,0,5-Sep,0
Rafael Bautista\bautira01,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/789,0
Chris Beck\beckch02,27,TOT,MLB,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chris Beck\beckch02,27,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chris Beck\beckch02,27,NYM,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Gordon Beckham\beckhgo01,31,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31,9,1,0,2,0,0,4/56D,0
Tim Beckham\beckhti01,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,83,138,10,3,1,2,0,65/D4,0
Cam Bedrosian\bedroca01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tyler Beede\beedety01,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Jalen Beeks*\beeksja02,24,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jalen Beeks*\beeksja02,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Matt Belisle\belisma01,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt Belisle\belisma01,38,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Josh Bell#\belljo02,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,12,0,0,5,2,*3/D,0
Cody Bellinger*\bellico01,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,*38/97,0
Brandon Belt*\beltbr01,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,108,165,2,6,0,2,6,7-Mar,0
Adrian Beltre\beltrad01,39,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,98,188,13,6,0,8,2,5D,0
Andrew Benintendi*\beninan01,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1,*78,1
Christian Bergman\bergmch01,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,/1,0
Jose Berrios\berrijo01,24,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jon Berti\bertijo01,28,TOR,AL,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,98,7,0,0,0,0,0,/4,0
Dellin Betances\betande01,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chad Bettis\bettich01,29,COL,NL,26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40,3,0,0,3,0,0,1,0
Mookie Betts\bettsmo01,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,*98/D4,1
Joe Biagini\biagijo01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jesse Biddle*\biddlje01,26,ATL,NL,56,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,293,2,0,0,0,0,0,1,0
Shane Bieber\biebesh01,23,CLE,AL,2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,141,2,0,0,0,0,0,1,0
Greg Bird*\birdgr01,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,79,105,4,5,0,4,1,3/D,0
Ty Blach\blachty01,27,SFG,NL,49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-61,1,1,0,3,0,0,1,0
Ray Black\blackra01,28,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Paul Blackburn\blackpa01,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1,0
Charlie Blackmon*\blackch02,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,10,8,1,2,2,*8/D,1
Gregor Blanco*\blancgr01,34,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,60,60,2,0,1,1,0,789,0
Alex Blandino\blandal01,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,66,37,4,4,2,0,1,456/3719,0
Jabari Blash\blashja01,28,LAA,AL,24,45,39,4,4,1,0,0,1,2,1,5,24,0.103,0.2,0.128,0.328,-5,5,0,0,0,1,0,9/7D,0
Jeremy Bleich*\bleicje01,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Richard Bleier*\bleieri01,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jerry Blevins*\blevije01,34,NYM,NL,60,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,185,1,0,0,0,0,0,1,0
Xander Bogaerts\bogaexa01,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4,*6,1
Jorge Bonifacio\bonifjo01,25,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,85,85,3,2,1,2,1,9/7D,0
Christopher Bostick\bostich01,25,TOT,NL,15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.25,0.528,52,4,0,0,0,0,0,/47,0
Christopher Bostick\bostich01,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7,0
Christopher Bostick\bostich01,25,MIA,NL,13,16,14,0,3,1,0,0,2,0,0,2,6,0.214,0.313,0.286,0.598,72,4,0,0,0,0,0,/47,0
David Bote\boteda01,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,90,75,3,4,0,3,1,54/367,0
Justin Bour*\bourju01,30,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,110,171,10,2,0,3,6,*3/D,0
Justin Bour*\bourju01,30,MIA,NL,112,447,374,43,85,10,1,19,54,1,0,69,111,0.227,0.347,0.412,0.759,115,154,8,1,0,3,6,3/D,0
Justin Bour*\bourju01,30,PHI,NL,29,54,49,6,11,3,0,1,5,1,0,4,13,0.224,0.296,0.347,0.643,72,17,2,1,0,0,0,3,0
Peter Bourjos\bourjpe01,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60,16,0,0,1,0,0,Jul-89,0
Matthew Bowman\bowmama01,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Brad Boxberger\boxbebr01,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matthew Boyd*\boydma01,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Blaine Boyer\boyerbl01,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brad Brach\brachbr01,32,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brad Brach\brachbr01,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brad Brach\brachbr01,32,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Silvino Bracho\brachsi01,25,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Archie Bradley\bradlar01,25,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jackie Bradley Jr.*\bradlja02,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3,*89/D,0
Michael Brantley*\brantmi02,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,123,267,15,5,1,6,0,*7/D,1
Ryan Brasier\brasiry01,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Steven Brault*\braulst01,26,PIT,NL,43,21,20,0,3,1,0,0,0,0,0,1,5,0.15,0.19,0.2,0.39,8,4,0,0,0,0,0,1,0
Ryan Braun\braunry02,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,106,190,8,2,0,3,5,73/D9,0
John Brebbia*\brebbjo01,28,STL,NL,43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Alex Bregman\bregmal01,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,156,316,15,12,0,3,2,*56/47,1
Colten Brewer\breweco01,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Austin Brice\briceau01,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jose Briceno\bricejo01,25,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,89,45,2,2,1,0,0,3-Feb,0
Jeff Brigham\brighje01,26,MIA,NL,4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,91,1,0,0,1,0,0,/1,0
